name,COUNT(*),unitid,institution name,year,HD2017.FIPS state code,DRVADM2017.Percent admitted - total,DRVADM2017.Admissions yield - total,DRVADM2017.Admissions yield - women,DRVADM2017.Admissions yield - part time,"DRVIC2017.Tuition and fees, 2016-17",DRVIC2017.Total price for in-district students living on campus  2017-18,DRVIC2017.Total price for in-state students living on campus 2017-18,HD2017.Sector of institution,HD2017.Level of institution,DRVEF2017.Total  enrollment,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded",SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid,SFA1617.Percent of full-time first-time undergraduates awarded other student loans,SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates,"SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17_2",SFA1617.Number of students in full-year cohort,SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,SFA1617.Number of full-time first-time undergraduates awarded any financial aid,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid_2,"SFA1617.Average amount of federal, state, local or institutional grant aid awarded_2",SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates,"DRVGR2017.Graduation rate, total cohort","DRVEF122017.12-month unduplicated headcount, undergraduate: 2016-17"
DeSales University,8,210739,DeSales University,2017,Pennsylvania,74,21,19,2,34850,52340,52340,"Private not-for-profit, 4-year or above",Four or more years,3315,2233,1082,100,100,20975,24,24,18181,,27977,,500,500,100,20975,5174,70,2888
Dickinson State University,18,200059,Dickinson State University,2017,North Dakota,99,51,54,1,6348,17978,17978,"Public, 4-year or above",Four or more years,1425,922,503,93,85,4115,27,10,6731,11390,,,181,169,93,4115,4101,32,1705
Dixie State University,113,230171,Dixie State University,2017,Utah,,,,,4840,20736,20736,"Public, 4-year or above",Four or more years,9673,6054,3619,89,82,5314,42,1,8500,13838,,,1903,1699,89,5314,4477,34,11441
Dominican University,6,148496,Dominican University,2017,Illinois,65,14,13,0,31720,44972,44972,"Private not-for-profit, 4-year or above",Four or more years,3127,2333,794,100,100,21930,54,6,10899,,18250,,495,495,100,21930,5075,62,2459
Donnelly College,14,155007,Donnelly College,2017,Kansas,,,,,6702,,,"Private not-for-profit, 4-year or above",Four or more years,360,220,140,99,99,6829,72,0,,,8059,,82,81,99,6829,4608,9,844
Drake University,35,153269,Drake University,2017,Iowa,69,20,20,0,35206,54020,54020,"Private not-for-profit, 4-year or above",Four or more years,4904,3834,1070,100,100,21239,17,10,15489,,28277,,765,763,100,21239,5223,79,3606
Duke University,170,198419,Duke University,2017,North Carolina,10,54,54,0,51265,71764,71764,"Private not-for-profit, 4-year or above",Four or more years,16130,15329,801,68,49,47836,14,24,4428,,22011,,1725,1166,68,47836,5723,95,7184
Dutchess Community College,1,190840,Dutchess Community College,2017,New York,,,,,4034,19586,19586,"Public, 2-year",At least 2 but less than 4 years,9061,3839,5222,67,61,5138,46,1,7424,7798,,,1586,1070,67,5138,4323,28,11696
East Carolina University,18,198464,East Carolina University,2017,North Carolina,79,35,33,0,6997,22000,22000,"Public, 4-year or above",Four or more years,29131,22652,6479,79,51,8225,34,8,13829,13327,,,4270,3359,79,8225,4478,62,25207
East Central Community College,1,175643,East Central Community College,2017,Mississippi,,,,,2290,11220,11220,"Public, 2-year",At least 2 but less than 4 years,2560,1858,702,91,87,4966,61,0,,5014,,,708,644,91,4966,4826,40,2913
East Central University,46,207041,East Central University,2017,Oklahoma,48,53,52,5,6279,17854,17854,"Public, 4-year or above",Four or more years,3719,2810,909,94,91,6413,41,1,4725,8795,,,584,550,94,6413,4353,33,3959
East Los Angeles College,8,113856,East Los Angeles College,2017,California,,,,,1220,,,"Public, 2-year",At least 2 but less than 4 years,34578,8009,26569,60,60,5453,45,0,,9465,,,1859,1114,60,5453,4693,31,57308
East Texas Baptist University,5,224527,East Texas Baptist University,2017,Texas,54,42,40,0,24700,38076,38076,"Private not-for-profit, 4-year or above",Four or more years,1533,1254,279,100,100,15698,45,11,12243,,20370,,346,345,100,15698,4312,31,1415
Eastern Connecticut State University,22,129215,Eastern Connecticut State University,2017,Connecticut,66,26,27,0,10500,27020,27020,"Public, 4-year or above",Four or more years,5282,4303,979,92,75,6663,32,11,11704,17670,,,995,916,92,6663,4524,54,5737
Eastern Kentucky University,48,156620,Eastern Kentucky University,2017,Kentucky,87,32,31,1,8868,23094,23094,"Public, 4-year or above",Four or more years,16612,11485,5127,98,97,8234,46,3,9811,12659,,,2562,2516,98,8234,4558,44,16155
Eastern Maine Community College,85,161138,Eastern Maine Community College,2017,Maine,,,,,3676,18089,18089,"Public, 2-year",At least 2 but less than 4 years,2567,1145,1422,86,76,4842,58,3,6477,10660,,,426,368,86,4842,4276,26,3514
Eastern Michigan University,5,169798,Eastern Michigan University,2017,Michigan,45,39,62,0,11209,25307,25307,"Public, 4-year or above",Four or more years,20525,13336,7189,97,96,7531,47,4,8301,14090,,,2784,2699,97,7531,4885,40,19946
Edgecombe Community College,6,198491,Edgecombe Community College,2017,North Carolina,,,,,2504,,,"Public, 2-year",At least 2 but less than 4 years,2198,693,1505,95,89,4572,84,0,,5080,,,129,123,95,4572,4097,13,3079
Edgewood College,143,238661,Edgewood College,2017,Wisconsin,71,28,29,0,27530,42690,42690,"Private not-for-profit, 4-year or above",Four or more years,2221,1501,720,99,96,15346,34,19,13881,,25042,,263,260,99,15346,4784,61,1829
Edinboro University of Pennsylvania,62,212160,Edinboro University of Pennsylvania,2017,Pennsylvania,93,32,31,1,9984,25351,25351,"Public, 4-year or above",Four or more years,5574,4523,1051,95,86,5981,47,12,10713,15513,,,1002,956,95,5981,4356,43,5356
Edison State Community College,30,202648,Edison State Community College,2017,Ohio,,,,,4219,,,"Public, 2-year",At least 2 but less than 4 years,3261,753,2508,68,55,4183,46,0,,8583,,,210,143,68,4183,4039,24,4130
Edmonds Community College,586,235103,Edmonds Community College,2017,Washington,,,,,3756,16752,16752,"Public, 4-year or above",Four or more years,8100,3613,4487,56,51,5139,33,1,4300,8294,,,367,206,56,5139,4286,28,13296
EHOVE Career Center,16,202657,EHOVE Career Center,2017,Ohio,,,,,,,,"Public, 2-year",At least 2 but less than 4 years,313,272,41,75,67,3902,65,0,,21248,,132,132,99,75,3902,3264,70,605
El Camino Community College District,1,113980,El Camino Community College District,2017,California,,,,,1142,,,"Public, 2-year",At least 2 but less than 4 years,24349,7834,16515,64,64,5411,44,0,6999,10623,,,2433,1564,64,5411,4899,32,33150
Elizabethtown College,1,212197,Elizabethtown College,2017,Pennsylvania,74,18,18,0,43490,58490,58490,"Private not-for-profit, 4-year or above",Four or more years,1735,1693,42,100,96,27431,24,18,15548,,28361,,442,441,100,27431,5071,75,1766
Elizabethtown Community and Technical College,54,156648,Elizabethtown Community and Technical College,2017,Kentucky,,,,,3936,,,"Public, 2-year",At least 2 but less than 4 years,7115,2324,4791,95,94,4324,57,0,,6252,,,686,655,95,4324,4076,31,10235
Ellsworth Community College,5,153296,Ellsworth Community College,2017,Iowa,,,,,4536,17206,17206,"Public, 2-year",At least 2 but less than 4 years,851,610,241,94,91,4513,51,2,6786,11966,,,295,276,94,4513,4369,34,1049
Elon University,1,198516,Elon University,2017,North Carolina,67,25,24,0,33104,49642,49642,"Private not-for-profit, 4-year or above",Four or more years,6791,6539,252,62,54,14061,8,6,21196,,33754,,1553,966,62,14061,4759,84,6214
Emmanuel College-Georgia,47,139630,Emmanuel College,2017,Georgia,43,55,50,0,19330,30910,30910,"Private not-for-profit, 4-year or above",Four or more years,953,822,131,96,96,11927,45,4,7111,,16337,,238,229,96,11927,4786,45,931
Emory University,17,139658,Emory University,2017,Georgia,22,27,27,0,47954,66950,66950,"Private not-for-profit, 4-year or above",Four or more years,14263,12630,1633,58,53,38213,17,2,17759,,26867,,1358,787,58,38213,5929,91,7859
Emporia State University,71,155025,Emporia State University,2017,Kansas,83,43,43,0,6179,19439,19439,"Public, 4-year or above",Four or more years,5732,3751,1981,95,87,5461,37,41,8360,14013,,,663,628,95,5461,4466,45,4039
Endicott College,28,165699,Endicott College,2017,Massachusetts,81,27,26,0,31312,50329,50329,"Private not-for-profit, 4-year or above",Four or more years,4795,3435,1360,96,92,13653,15,22,19365,,35097,,715,685,96,13653,4660,75,3496
Estrella Mountain Community College,1,384333,Estrella Mountain Community College,2017,Arizona,,,,,2094,,,"Public, 2-year",At least 2 but less than 4 years,9788,3137,6651,73,67,4430,56,0,,6908,,,918,674,73,4430,4606,20,13080
Eureka College,44,144971,Eureka College,2017,Illinois,62,22,18,0,21120,36760,36760,"Private not-for-profit, 4-year or above",Four or more years,614,593,21,100,100,11603,42,20,11716,,19754,,153,153,100,11603,4281,44,714
Evangel University,7,177339,Evangel University,2017,Missouri,99,44,41,0,22081,35965,35965,"Private not-for-profit, 4-year or above",Four or more years,2112,1618,494,100,100,13795,41,9,10158,,20976,,387,387,100,13795,4331,48,1719
Everest College-Everett,1,363590,Altierus Career College Everett,2017,Washington,,,,,11274,,,"Private not-for-profit, 2-year",At least 2 but less than 4 years,228,227,1,98,90,8858,61,0,,,17670,,51,50,98,8858,5597,71,412
Everett Community College,94,235149,Everett Community College,2017,Washington,,,,,3648,18125,18125,"Public, 2-year",At least 2 but less than 4 years,7740,4071,3669,46,36,5170,23,1,8265,9422,,,733,337,46,5170,4157,35,14059
Evergreen Valley College,1,114266,Evergreen Valley College,2017,California,,,,,1343,,,"Public, 2-year",At least 2 but less than 4 years,9575,2784,6791,63,63,4902,42,0,,12956,,,634,402,63,4902,4855,32,14156
Excelsior College,1,196680,Excelsior College,2017,New York,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,34022,0,34022,,,,,,,,,,0,,,,,,43752
Fairleigh Dickinson University-Florham Campus,70,184694,Fairleigh Dickinson University-Florham Campus,2017,New Jersey,84,23,23,0,40234,58996,58996,"Private not-for-profit, 4-year or above",Four or more years,3512,3193,319,100,100,30834,44,12,20154,,23754,,576,574,100,30834,4927,55,2651
Fairleigh Dickinson University-Metropolitan Campus,94,184603,Fairleigh Dickinson University-Metropolitan Campus,2017,New Jersey,88,22,21,1,37988,56618,56618,"Private not-for-profit, 4-year or above",Four or more years,7846,3120,4726,99,99,31560,65,7,17826,,16781,,483,478,99,31560,5546,39,6168
Fairmont State University,20,237367,Fairmont State University,2017,West Virginia,71,41,38,1,6950,19606,19606,"Public, 4-year or above",Four or more years,3886,3217,669,92,73,7045,49,5,8734,8821,,,791,728,92,7045,4457,37,4247
Fashion Institute of Technology,14,191126,Fashion Institute of Technology,2017,New York,47,57,56,1,5335,23428,23428,"Public, 4-year or above",Four or more years,8846,7341,1505,73,47,5480,33,6,14810,10389,,,1248,913,73,5480,4768,77,10610
Faulkner University,59,101189,Faulkner University,2017,Alabama,51,28,24,2,20130,34370,34370,"Private not-for-profit, 4-year or above",Four or more years,3350,2314,1036,99,99,12340,54,3,11333,,19337,,307,305,99,12340,5050,28,3143
Ferris State University,19,169910,Ferris State University,2017,Michigan,74,25,22,1,11290,23556,23556,"Public, 4-year or above",Four or more years,13798,9301,4497,96,91,9082,45,12,10054,12973,,,1786,1713,96,9082,4998,45,15381
Ferrum College,30,232089,Ferrum College,2017,Virginia,72,16,11,0,31915,46985,46985,"Private not-for-profit, 4-year or above",Four or more years,1137,1118,19,100,100,22142,64,3,6648,,23184,,451,450,100,22142,4559,35,1338
Finlandia University,14,172440,Finlandia University,2017,Michigan,36,16,15,0,22758,36088,36088,"Private not-for-profit, 4-year or above",Four or more years,402,336,66,100,100,9638,56,11,11557,,24697,,152,152,100,9638,5612,30,570
Fisher College,77,165802,Fisher College,2017,Massachusetts,66,12,11,0,29640,51467,51467,"Private not-for-profit, 4-year or above",Four or more years,1923,760,1163,92,92,18014,59,2,10521,,25229,,261,241,92,18014,4826,32,3263
Florida Agricultural and Mechanical University,2,133650,Florida Agricultural and Mechanical University,2017,Florida,46,45,45,1,5785,22881,22881,"Public, 4-year or above",Four or more years,9913,8518,1395,96,88,10291,64,2,10644,13529,,,1293,1239,96,10291,5100,48,8721
Florida Atlantic University,202,133669,Florida Atlantic University,2017,Florida,60,31,29,0,4831,23359,23359,"Public, 4-year or above",Four or more years,30208,18527,11681,82,71,8635,40,4,14420,10100,,,3048,2512,82,8635,5041,51,31454
Florida Gateway College,9,135160,Florida Gateway College,2017,Florida,,,,,3100,,,"Public, 4-year or above",Four or more years,3292,992,2300,78,71,4020,44,5,3896,4942,,,330,256,78,4020,4770,41,4576
Florida International University,240,133951,Florida International University,2017,Florida,54,41,39,17,6556,23688,23688,"Public, 4-year or above",Four or more years,56718,33067,23651,86,84,6471,50,1,10562,12219,,,4159,3582,86,6471,5098,57,55835
Florida State College at Jacksonville,160,133702,Florida State College at Jacksonville,2017,Florida,,,,,2878,,,"Public, 4-year or above",Four or more years,21092,6413,14679,73,54,4803,45,0,6039,4422,,,1570,1152,73,4803,4282,35,40200
Florida State University,335,134097,Florida State University,2017,Florida,49,38,37,0,6507,21774,21774,"Public, 4-year or above",Four or more years,41362,35050,6312,93,89,6628,27,3,13184,16450,,,6123,5716,93,6628,4879,80,36787
Folsom Lake College,69,444219,Folsom Lake College,2017,California,,,,,1104,,,"Public, 2-year",At least 2 but less than 4 years,8682,2278,6404,52,52,3777,25,0,,7273,,,656,343,52,3777,4463,31,12504
Foothill College,19,114716,Foothill College,2017,California,,,,,1551,,,"Public, 4-year or above",Four or more years,15697,4578,11119,37,37,3642,17,0,,7481,,,937,347,37,3642,4330,56,31186
Foothill-De Anza Community College District,8,114831,Foothill-De Anza Community College District,2017,California,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
Fordham University,397,191241,Fordham University,2017,New York,46,11,10,0,49073,72239,72239,"Private not-for-profit, 4-year or above",Four or more years,16037,13390,2647,90,89,27530,17,6,25491,,38503,,2189,1962,90,27530,5461,79,10137
Fortis Institute-Scranton,2,385503,Fortis Institute-Scranton,2017,Pennsylvania,,,,,25963,,,"Private for-profit, 2-year",At least 2 but less than 4 years,287,287,0,98,94,6642,90,10,2560,,27485,,48,47,98,6642,5431,53,463
Framingham State University,58,165866,Framingham State University,2017,Massachusetts,68,19,18,0,9920,26150,26150,"Public, 4-year or above",Four or more years,5691,3687,2004,87,70,5851,40,33,4400,19312,,,739,642,87,5851,4426,54,5126
Francis Marion University,17,218061,Francis Marion University,2017,South Carolina,60,30,29,0,10428,23242,23242,"Public, 4-year or above",Four or more years,3786,3103,683,100,99,8296,59,4,5330,11935,,,729,727,100,8296,4840,37,3879
Franklin and Marshall College,35,212577,Franklin and Marshall College,2017,Pennsylvania,34,28,27,0,52290,70430,70430,"Private not-for-profit, 4-year or above",Four or more years,2283,2263,20,61,54,43377,18,27,4817,,24472,,639,391,61,43377,5247,86,2440
Front Range Community College,72,127200,Front Range Community College,2017,Colorado,,,,,3660,,,"Public, 2-year",At least 2 but less than 4 years,19259,5432,13827,65,48,6297,40,1,7406,7582,,,1099,713,65,6297,4914,23,28224
Frostburg State University,101,162584,Frostburg State University,2017,Maryland,72,31,29,0,8702,21642,21642,"Public, 4-year or above",Four or more years,5396,4025,1371,90,71,7588,43,7,10930,13489,,,829,750,90,7588,4819,49,5466
Gateway Community and Technical College,3,157438,Gateway Community and Technical College,2017,Kentucky,,,,,4016,,,"Public, 2-year",At least 2 but less than 4 years,4201,1311,2890,93,87,4137,54,0,,6443,,,286,266,93,4137,4301,35,5908
Geneva College,8,212656,Geneva College,2017,Pennsylvania,69,26,26,0,25680,38040,38040,"Private not-for-profit, 4-year or above",Four or more years,1598,1390,208,97,97,16386,36,18,10957,,20051,,289,279,97,16386,4620,69,1626
George Washington University,212,131469,George Washington University,2017,District of Columbia,41,24,24,0,51950,69368,69368,"Private not-for-profit, 4-year or above",Four or more years,27973,18668,9305,77,75,29429,16,2,25065,,37638,,2517,1926,77,29429,5954,81,12358
Georgetown College,8,156745,Georgetown College,2017,Kentucky,67,18,15,0,35650,50086,50086,"Private not-for-profit, 4-year or above",Four or more years,1767,976,791,100,100,29107,70,3,10690,,19012,,297,297,100,29107,4774,53,1051
Georgetown University,765,131496,Georgetown University,2017,District of Columbia,16,47,47,0,50547,71580,71580,"Private not-for-profit, 4-year or above",Four or more years,19005,14585,4420,53,42,41893,14,4,23673,,27420,,1573,835,53,41893,7627,95,8194
Georgia Gwinnett College,9,447689,Georgia Gwinnett College,2017,Georgia,,,,,5558,24364,24364,"Public, 4-year or above",Four or more years,12287,8289,3998,87,75,5486,62,5,5878,12348,,,2096,1815,87,5486,4831,15,14770
Georgia Institute of Cosmetology,1,408862,Georgia Institute of Cosmetology,2017,Georgia,,,,,,,,"Private for-profit, less-than 2-year",Less than 2 years (below associate),337,64,273,96,96,2635,96,0,,,15100,85,85,82,96,2635,2635,88,418
Georgia Institute of Technology-Main Campus,355,139755,Georgia Institute of Technology-Main Campus,2017,Georgia,23,39,40,0,12212,28770,28770,"Public, 4-year or above",Four or more years,29376,20483,8893,76,67,12779,11,2,14647,15873,,,2873,2187,76,12779,4536,85,17223
Georgia Southern University,1,139931,Georgia Southern University,2017,Georgia,68,56,54,1,6273,22860,22860,"Public, 4-year or above",Four or more years,20418,16873,3545,90,83,6648,33,8,8796,16264,,,3543,3174,90,6648,4634,50,20314
Georgia Southwestern State University,173,139764,Georgia Southwestern State University,2017,Georgia,67,52,52,1,5262,20436,20436,"Public, 4-year or above",Four or more years,3052,2036,1016,96,91,7296,51,4,6145,12585,,,475,454,96,7296,4965,25,3024
Georgia State University-Atlanta,1,139940,Georgia State University,2017,Georgia,70,42,39,1,8974,26014,26014,"Public, 4-year or above",Four or more years,32816,24989,7827,94,91,10090,54,5,9081,15350,,,3836,3596,94,10090,5324,53,29773
Georgia State University-Perimeter College,2,244437,Georgia State University-Perimeter College,2017,Georgia,59,45,43,15,3261,,,"Public, 2-year",At least 2 but less than 4 years,18732,7073,11659,74,65,4736,53,0,4479,5905,,,1726,1281,74,4736,4539,13,27754
Gettysburg College,65,212674,Gettysburg College,2017,Pennsylvania,46,25,23,0,50860,66710,66710,"Private not-for-profit, 4-year or above",Four or more years,2411,2404,7,82,78,29795,16,2,3998,,34705,,696,573,82,29795,4392,84,2615
Glendale Community College-California,8,115001,Glendale Community College,2017,California,,,,,1175,,,"Public, 2-year",At least 2 but less than 4 years,14598,6634,7964,70,70,5547,52,0,,4293,,,1294,901,70,5547,4925,29,20860
Glenville State College,7,237385,Glenville State College,2017,West Virginia,,,,,7344,23182,23182,"Public, 4-year or above",Four or more years,1655,1037,618,96,93,8987,66,5,9870,12591,,,320,306,96,8987,4578,30,2123
Golden West College,1,115126,Golden West College,2017,California,,,,,1176,,,"Public, 2-year",At least 2 but less than 4 years,11610,3636,7974,58,58,4949,39,0,,6010,,,1027,592,58,4949,4697,34,17854
Gonzaga University,55,235316,Gonzaga University,2017,Washington,65,25,24,0,39730,57350,57350,"Private not-for-profit, 4-year or above",Four or more years,7506,5705,1801,100,100,21169,11,4,15430,,34085,,1270,1265,100,21169,5203,87,5333
Goodwin College,191,129154,Goodwin College,2017,Connecticut,,,,,20400,,,"Private not-for-profit, 4-year or above",Four or more years,3410,401,3009,97,95,11692,64,2,2694,,20058,,61,59,97,11692,4285,26,5091
Gordon College,1,165936,Gordon College,2017,Massachusetts,89,16,15,0,36060,49940,49940,"Private not-for-profit, 4-year or above",Four or more years,1963,1657,306,100,100,17558,23,17,16102,,30888,,422,422,100,17558,4411,70,1784
Gordon State College,22,139968,Gordon State College,2017,Georgia,84,46,45,3,3974,17067,17067,"Public, 4-year or above",Four or more years,3986,2686,1300,89,78,5288,58,2,5097,9127,,,763,681,89,5288,4969,15,4523
Gould's Academy,1,486530,Gould's Academy,2017,Tennessee,,,,,,,,"Private for-profit, less-than 2-year",Less than 2 years (below associate),102,102,0,87,74,4656,74,0,,,14588,31,31,27,87,4656,4656,83,229
Governors State University,1,145336,Governors State University,2017,Illinois,66,35,34,0,10516,28370,28370,"Public, 4-year or above",Four or more years,5185,2622,2563,88,81,7566,70,1,10250,16000,,,218,192,88,7566,4839,,4379
Grace Mission University,7,481058,Grace Mission University,2017,California,20,100,100,0,2840,,,"Private not-for-profit, 4-year or above",Four or more years,202,56,146,100,100,2958,100,0,,,14986,,2,2,100,2958,2908,,113
Grambling State University,29,159009,Grambling State University,2017,Louisiana,43,28,26,1,7371,26091,26091,"Public, 4-year or above",Four or more years,5191,4051,1140,96,90,6930,85,1,8408,18427,,,846,811,96,6930,5357,35,5405
Grand Rapids Community College,1,170055,Grand Rapids Community College,2017,Michigan,,,,,3789,,,"Public, 2-year",At least 2 but less than 4 years,14269,4252,10017,67,52,4630,43,1,5267,7980,,,1498,1005,67,4630,4078,14,20473
Grand Valley State University,2,170082,Grand Valley State University,2017,Michigan,81,29,29,0,11520,24244,24244,"Public, 4-year or above",Four or more years,25049,20777,4272,86,69,6374,29,5,10700,16175,,,4285,3675,86,6374,4541,65,24282
Grays Harbor College,188,235334,Grays Harbor College,2017,Washington,,,,,3746,,,"Public, 4-year or above",Four or more years,1971,1273,698,84,58,5963,54,1,12966,6558,,,285,238,84,5963,4255,37,3025
Great Falls College Montana State University,12,180249,Great Falls College Montana State University,2017,Montana,,,,,3130,,,"Public, 2-year",At least 2 but less than 4 years,1691,646,1045,88,75,4873,64,1,1000,8923,,,153,135,88,4873,4536,16,2544
Green River College,2,235343,Green River College,2017,Washington,,,,,4597,,,"Public, 4-year or above",Four or more years,8048,5338,2710,50,40,5659,32,0,3000,9229,,,704,351,50,5659,3961,32,11539
Greenfield Community College,1,165981,Greenfield Community College,2017,Massachusetts,,,,,5511,,,"Public, 2-year",At least 2 but less than 4 years,1830,564,1266,83,70,3499,56,0,,11833,,,155,128,83,3499,3264,25,2582
Greensboro College,6,198598,Greensboro College,2017,North Carolina,41,25,23,0,28000,42420,42420,"Private not-for-profit, 4-year or above",Four or more years,1081,795,286,97,97,9486,97,27,3159,,31019,,230,222,97,9486,3408,16,1013
Greenville College,1,145372,Greenville University,2017,Illinois,66,26,31,0,25720,39474,39474,"Private not-for-profit, 4-year or above",Four or more years,1235,916,319,100,100,17525,41,7,5581,,20707,,194,194,100,17525,4689,42,1358
Grossmont College,1,115296,Grossmont College,2017,California,,,,,1386,,,"Public, 2-year",At least 2 but less than 4 years,18288,6191,12097,68,67,5171,46,0,,4629,,,1482,1007,68,5171,4914,27,25758
Guilford College,51,198613,Guilford College,2017,North Carolina,91,20,20,0,34090,50813,50813,"Private not-for-profit, 4-year or above",Four or more years,1680,1433,247,100,100,22964,47,9,13675,,25119,,421,421,100,22964,4825,53,2050
Gulf Coast State College,36,134343,Gulf Coast State College,2017,Florida,,,,,2370,,,"Public, 4-year or above",Four or more years,5379,1840,3539,72,67,4545,50,1,4778,3746,,,586,420,72,4545,4404,40,7923
Gustavus Adolphus College,40,173647,Gustavus Adolphus College,2017,Minnesota,68,18,18,0,42840,55800,55800,"Private not-for-profit, 4-year or above",Four or more years,2181,2150,31,99,98,24333,28,16,11954,,29894,,541,536,99,24333,4482,80,2263
Gwynedd Mercy University,23,212832,Gwynedd Mercy University,2017,Pennsylvania,94,27,28,0,32480,48250,48250,"Private not-for-profit, 4-year or above",Four or more years,2808,2604,204,100,100,20939,36,29,16419,,23852,,223,222,100,20939,4712,49,2617
Halifax Community College,1,198640,Halifax Community College,2017,North Carolina,,,,,2564,,,"Public, 2-year",At least 2 but less than 4 years,1113,483,630,71,70,5183,66,1,4950,3413,,,170,120,71,5183,4963,30,1768
Hallmark University,45,225201,Hallmark University,2017,Texas,39,87,93,0,,,,"Private not-for-profit, 4-year or above",Four or more years,883,883,0,80,65,5202,59,0,,,10814,269,269,214,80,5202,4550,53,1063
Hampden-Sydney College,15,232256,Hampden-Sydney College,2017,Virginia,55,16,,0,42962,60360,60360,"Private not-for-profit, 4-year or above",Four or more years,1046,1039,7,99,99,26751,16,12,19526,,32402,,283,281,99,26751,4598,64,1054
Hampton University,34,232265,Hampton University,2017,Virginia,36,23,20,0,24242,40559,40559,"Private not-for-profit, 4-year or above",Four or more years,4618,4252,366,95,79,12807,41,6,17548,,26031,,1269,1210,95,12807,5295,56,4004
Hardin-Simmons University,14,225247,Hardin-Simmons University,2017,Texas,82,33,33,0,25830,39836,39836,"Private not-for-profit, 4-year or above",Four or more years,2252,1838,414,100,100,15646,42,19,13692,,20546,,392,391,100,15646,3750,51,1882
Harrisburg Area Community College-Harrisburg,118,212878,Harrisburg Area Community College,2017,Pennsylvania,,,,,6525,,,"Public, 2-year",At least 2 but less than 4 years,18681,5516,13165,78,56,4700,51,2,4489,9967,,,1688,1316,78,4700,4162,11,27038
Hartnell College,46,115393,Hartnell College,2017,California,,,,,1420,,,"Public, 2-year",At least 2 but less than 4 years,12072,3337,8735,85,84,4658,50,0,,10904,,,950,807,85,4658,4577,31,17292
Harvard University,1,166027,Harvard University,2017,Massachusetts,5,83,83,0,47074,69600,69600,"Private not-for-profit, 4-year or above",Four or more years,31120,20918,10202,72,56,49870,15,8,6764,,17030,,1665,1195,72,49870,7389,96,13844
Hawaii Community College,2,383190,Hawaii Community College,2017,Hawaii,,,,,3084,18604,18604,"Public, 2-year",At least 2 but less than 4 years,2819,1142,1677,72,68,4758,56,0,8250,11435,,,349,253,72,4758,4592,21,3769
Heartland Community College,2,384342,Heartland Community College,2017,Illinois,,,,,4320,,,"Public, 2-year",At least 2 but less than 4 years,5193,2127,3066,60,57,3453,39,1,7544,8037,,,595,355,60,3453,3485,29,9167
Heidelberg University,12,203085,Heidelberg University,2017,Ohio,76,24,25,0,29200,43400,43400,"Private not-for-profit, 4-year or above",Four or more years,1201,1092,109,100,100,17906,38,16,11918,,23660,,371,371,100,17906,4278,49,1145
Henderson Community College,2,156851,Henderson Community College,2017,Kentucky,,,,,3936,,,"Public, 2-year",At least 2 but less than 4 years,1490,543,947,96,96,4521,54,0,,5542,,,134,129,96,4521,4135,22,2017
Hendrix College,20,107080,Hendrix College,2017,Arkansas,80,29,26,0,42440,60096,60096,"Private not-for-profit, 4-year or above",Four or more years,1249,1238,11,100,100,35974,31,7,13048,,22089,,350,350,100,35974,4696,75,1354
Hibbing Community College,113,173735,Hibbing Community College,2017,Minnesota,,,,,5262,16710,16710,"Public, 2-year",At least 2 but less than 4 years,1208,658,550,89,74,5596,52,3,6500,8820,,,188,168,89,5596,4312,41,1766
Highline College,4,235431,Highline College,2017,Washington,,,,,3851,,,"Public, 4-year or above",Four or more years,6824,3844,2980,47,44,5416,29,0,8000,8704,,,442,209,47,5416,4294,30,10369
Hillsborough Community College,87,134495,Hillsborough Community College,2017,Florida,,,,,2506,16666,16666,"Public, 2-year",At least 2 but less than 4 years,27626,10901,16725,76,63,5011,57,0,6963,4845,,,3338,2549,76,5011,4572,30,38537
Hofstra University,121,191649,Hofstra University,2017,New York,64,10,9,0,42160,61260,61260,"Private not-for-profit, 4-year or above",Four or more years,11131,9497,1634,96,95,24541,23,13,22906,,32566,,1646,1583,96,24541,5428,63,7438
Holy Apostles College and Seminary,6,129534,Holy Apostles College and Seminary,2017,Connecticut,,,,,7750,24580,24580,"Private not-for-profit, 4-year or above",Four or more years,525,120,405,100,100,5815,100,0,,,11835,,1,1,100,5815,5815,57,174
Holy Family University,13,212984,Holy Family University,2017,Pennsylvania,71,36,36,0,29750,46850,46850,"Private not-for-profit, 4-year or above",Four or more years,3081,1786,1295,100,100,21567,43,13,10327,,15723,,328,328,100,21567,5169,55,2309
